region,suburb,type,timestamp,Count,Median
Outer Western Melbourne,St Albans-Deer Park,4 bedroom house,2004-03-01,73,200
Outer Western Melbourne,St Albans-Deer Park,4 bedroom house,2004-06-01,80,200
Outer Western Melbourne,St Albans-Deer Park,4 bedroom house,2004-09-01,77,200
Outer Western Melbourne,St Albans-Deer Park,4 bedroom house,2004-12-01,78,210
Outer Western Melbourne,St Albans-Deer Park,4 bedroom house,2005-03-01,80,210
Outer Western Melbourne,St Albans-Deer Park,4 bedroom house,2005-06-01,86,210
Outer Western Melbourne,St Albans-Deer Park,4 bedroom house,2005-09-01,88,210
Outer Western Melbourne,St Albans-Deer Park,4 bedroom house,2005-12-01,92,208
Outer Western Melbourne,St Albans-Deer Park,4 bedroom house,2006-03-01,89,200
Outer Western Melbourne,St Albans-Deer Park,4 bedroom house,2006-06-01,75,200
Outer Western Melbourne,St Albans-Deer Park,4 bedroom house,2006-09-01,76,213
Outer Western Melbourne,St Albans-Deer Park,4 bedroom house,2006-12-01,67,230
Outer Western Melbourne,St Albans-Deer Park,4 bedroom house,2007-03-01,67,240
Outer Western Melbourne,St Albans-Deer Park,4 bedroom house,2007-06-01,79,250
Outer Western Melbourne,St Albans-Deer Park,4 bedroom house,2007-09-01,91,250
Outer Western Melbourne,St Albans-Deer Park,4 bedroom house,2007-12-01,106,250
Outer Western Melbourne,St Albans-Deer Park,4 bedroom house,2008-03-01,147,270
Outer Western Melbourne,St Albans-Deer Park,4 bedroom house,2008-06-01,195,300
Outer Western Melbourne,St Albans-Deer Park,4 bedroom house,2008-09-01,191,310
Outer Western Melbourne,St Albans-Deer Park,4 bedroom house,2008-12-01,197,320
Outer Western Melbourne,St Albans-Deer Park,4 bedroom house,2009-03-01,208,320
Outer Western Melbourne,St Albans-Deer Park,4 bedroom house,2009-06-01,206,320
Outer Western Melbourne,St Albans-Deer Park,4 bedroom house,2009-09-01,247,320
Outer Western Melbourne,St Albans-Deer Park,4 bedroom house,2009-12-01,272,320
Outer Western Melbourne,St Albans-Deer Park,4 bedroom house,2010-03-01,272,320
Outer Western Melbourne,St Albans-Deer Park,4 bedroom house,2010-06-01,256,320
Outer Western Melbourne,St Albans-Deer Park,4 bedroom house,2010-09-01,261,320
Outer Western Melbourne,St Albans-Deer Park,4 bedroom house,2010-12-01,265,325
Outer Western Melbourne,St Albans-Deer Park,4 bedroom house,2011-03-01,260,330
Outer Western Melbourne,St Albans-Deer Park,4 bedroom house,2011-06-01,261,330
Outer Western Melbourne,St Albans-Deer Park,4 bedroom house,2011-09-01,261,330
Outer Western Melbourne,St Albans-Deer Park,4 bedroom house,2011-12-01,252,330
Outer Western Melbourne,St Albans-Deer Park,4 bedroom house,2012-03-01,247,335
Outer Western Melbourne,St Albans-Deer Park,4 bedroom house,2012-06-01,267,335
Outer Western Melbourne,St Albans-Deer Park,4 bedroom house,2012-09-01,258,340
Outer Western Melbourne,St Albans-Deer Park,4 bedroom house,2012-12-01,256,340
Outer Western Melbourne,St Albans-Deer Park,4 bedroom house,2013-03-01,263,340
Outer Western Melbourne,St Albans-Deer Park,4 bedroom house,2013-06-01,261,340
Outer Western Melbourne,St Albans-Deer Park,4 bedroom house,2013-09-01,262,348
Outer Western Melbourne,St Albans-Deer Park,4 bedroom house,2013-12-01,261,350
Outer Western Melbourne,St Albans-Deer Park,4 bedroom house,2014-03-01,254,350
Outer Western Melbourne,St Albans-Deer Park,4 bedroom house,2014-06-01,239,350
Outer Western Melbourne,St Albans-Deer Park,4 bedroom house,2014-09-01,246,350
Outer Western Melbourne,St Albans-Deer Park,4 bedroom house,2014-12-01,251,350
Outer Western Melbourne,St Albans-Deer Park,4 bedroom house,2015-03-01,248,355
Outer Western Melbourne,St Albans-Deer Park,4 bedroom house,2015-06-01,247,360
Outer Western Melbourne,St Albans-Deer Park,4 bedroom house,2015-09-01,235,360
Outer Western Melbourne,St Albans-Deer Park,4 bedroom house,2015-12-01,244,360
Outer Western Melbourne,St Albans-Deer Park,4 bedroom house,2016-03-01,246,360
Outer Western Melbourne,St Albans-Deer Park,4 bedroom house,2016-06-01,256,370
Outer Western Melbourne,St Albans-Deer Park,4 bedroom house,2016-09-01,255,370
Outer Western Melbourne,St Albans-Deer Park,4 bedroom house,2016-12-01,232,370
Outer Western Melbourne,St Albans-Deer Park,4 bedroom house,2017-03-01,243,375
Outer Western Melbourne,St Albans-Deer Park,4 bedroom house,2017-06-01,239,380
Outer Western Melbourne,St Albans-Deer Park,4 bedroom house,2017-09-01,262,380
Outer Western Melbourne,St Albans-Deer Park,4 bedroom house,2017-12-01,272,385
Outer Western Melbourne,St Albans-Deer Park,4 bedroom house,2018-03-01,268,390
Outer Western Melbourne,St Albans-Deer Park,4 bedroom house,2018-06-01,268,400
Outer Western Melbourne,St Albans-Deer Park,4 bedroom house,2018-09-01,249,400
Outer Western Melbourne,St Albans-Deer Park,4 bedroom house,2018-12-01,246,400
Outer Western Melbourne,St Albans-Deer Park,4 bedroom house,2019-03-01,246,400
Outer Western Melbourne,St Albans-Deer Park,4 bedroom house,2019-06-01,250,410
Outer Western Melbourne,St Albans-Deer Park,4 bedroom house,2019-09-01,245,410
Outer Western Melbourne,St Albans-Deer Park,4 bedroom house,2019-12-01,254,420
Outer Western Melbourne,St Albans-Deer Park,4 bedroom house,2020-03-01,246,418
Outer Western Melbourne,St Albans-Deer Park,4 bedroom house,2020-06-01,243,420
Outer Western Melbourne,St Albans-Deer Park,4 bedroom house,2020-09-01,230,420
Outer Western Melbourne,St Albans-Deer Park,4 bedroom house,2020-12-01,227,420
Outer Western Melbourne,St Albans-Deer Park,4 bedroom house,2021-03-01,238,420
Outer Western Melbourne,St Albans-Deer Park,4 bedroom house,2021-06-01,238,417
Outer Western Melbourne,St Albans-Deer Park,4 bedroom house,2021-09-01,261,420
Outer Western Melbourne,St Albans-Deer Park,4 bedroom house,2021-12-01,265,420
Outer Western Melbourne,St Albans-Deer Park,4 bedroom house,2022-03-01,250,420
Outer Western Melbourne,St Albans-Deer Park,4 bedroom house,2022-06-01,259,420
Outer Western Melbourne,St Albans-Deer Park,4 bedroom house,2022-09-01,251,430
Outer Western Melbourne,St Albans-Deer Park,4 bedroom house,2022-12-01,251,430
Outer Western Melbourne,St Albans-Deer Park,4 bedroom house,2023-03-01,264,440
Outer Western Melbourne,St Albans-Deer Park,4 bedroom house,2023-06-01,246,450
Outer Western Melbourne,St Albans-Deer Park,4 bedroom house,2023-09-01,232,460
Outer Western Melbourne,St Albans-Deer Park,4 bedroom house,2023-12-01,213,480
Outer Western Melbourne,St Albans-Deer Park,4 bedroom house,2024-03-01,200,500
Outer Western Melbourne,St Albans-Deer Park,4 bedroom house,2024-06-01,190,500
Outer Western Melbourne,St Albans-Deer Park,4 bedroom house,2024-09-01,198,510
Outer Western Melbourne,St Albans-Deer Park,4 bedroom house,2024-12-01,206,523
Outer Western Melbourne,St Albans-Deer Park,4 bedroom house,2025-03-01,189,540
Outer Western Melbourne,St Albans-Deer Park,All properties,2000-03-01,1246,150
Outer Western Melbourne,St Albans-Deer Park,All properties,2000-06-01,1281,155
Outer Western Melbourne,St Albans-Deer Park,All properties,2000-09-01,1325,155
Outer Western Melbourne,St Albans-Deer Park,All properties,2000-12-01,1385,159
Outer Western Melbourne,St Albans-Deer Park,All properties,2001-03-01,1316,160
Outer Western Melbourne,St Albans-Deer Park,All properties,2001-06-01,1288,160
Outer Western Melbourne,St Albans-Deer Park,All properties,2001-09-01,1292,160
Outer Western Melbourne,St Albans-Deer Park,All properties,2001-12-01,1276,160
Outer Western Melbourne,St Albans-Deer Park,All properties,2002-03-01,1311,165
Outer Western Melbourne,St Albans-Deer Park,All properties,2002-06-01,1316,165
Outer Western Melbourne,St Albans-Deer Park,All properties,2002-09-01,1353,170
Outer Western Melbourne,St Albans-Deer Park,All properties,2002-12-01,1346,170
Outer Western Melbourne,St Albans-Deer Park,All properties,2003-03-01,1345,170
Outer Western Melbourne,St Albans-Deer Park,All properties,2003-06-01,1364,170
Outer Western Melbourne,St Albans-Deer Park,All properties,2003-09-01,1391,170
Outer Western Melbourne,St Albans-Deer Park,All properties,2003-12-01,1406,170
Outer Western Melbourne,St Albans-Deer Park,All properties,2004-03-01,1476,170
Outer Western Melbourne,St Albans-Deer Park,All properties,2004-06-01,1458,170
Outer Western Melbourne,St Albans-Deer Park,All properties,2004-09-01,1456,170
Outer Western Melbourne,St Albans-Deer Park,All properties,2004-12-01,1491,175
Outer Western Melbourne,St Albans-Deer Park,All properties,2005-03-01,1487,175
Outer Western Melbourne,St Albans-Deer Park,All properties,2005-06-01,1557,175
Outer Western Melbourne,St Albans-Deer Park,All properties,2005-09-01,1538,180
Outer Western Melbourne,St Albans-Deer Park,All properties,2005-12-01,1516,180
Outer Western Melbourne,St Albans-Deer Park,All properties,2006-03-01,1493,180
Outer Western Melbourne,St Albans-Deer Park,All properties,2006-06-01,1428,180
Outer Western Melbourne,St Albans-Deer Park,All properties,2006-09-01,1440,180
Outer Western Melbourne,St Albans-Deer Park,All properties,2006-12-01,1415,180
Outer Western Melbourne,St Albans-Deer Park,All properties,2007-03-01,1408,185
Outer Western Melbourne,St Albans-Deer Park,All properties,2007-06-01,1422,190
Outer Western Melbourne,St Albans-Deer Park,All properties,2007-09-01,1371,200
Outer Western Melbourne,St Albans-Deer Park,All properties,2007-12-01,1374,200
Outer Western Melbourne,St Albans-Deer Park,All properties,2008-03-01,1436,215
Outer Western Melbourne,St Albans-Deer Park,All properties,2008-06-01,1499,220
Outer Western Melbourne,St Albans-Deer Park,All properties,2008-09-01,1509,231
Outer Western Melbourne,St Albans-Deer Park,All properties,2008-12-01,1601,240
Outer Western Melbourne,St Albans-Deer Park,All properties,2009-03-01,1585,250
Outer Western Melbourne,St Albans-Deer Park,All properties,2009-06-01,1622,260
Outer Western Melbourne,St Albans-Deer Park,All properties,2009-09-01,1728,265
Outer Western Melbourne,St Albans-Deer Park,All properties,2009-12-01,1755,270
Outer Western Melbourne,St Albans-Deer Park,All properties,2010-03-01,1793,275
Outer Western Melbourne,St Albans-Deer Park,All properties,2010-06-01,1811,280
Outer Western Melbourne,St Albans-Deer Park,All properties,2010-09-01,1870,280
Outer Western Melbourne,St Albans-Deer Park,All properties,2010-12-01,1903,280
Outer Western Melbourne,St Albans-Deer Park,All properties,2011-03-01,1920,285
Outer Western Melbourne,St Albans-Deer Park,All properties,2011-06-01,1940,285
Outer Western Melbourne,St Albans-Deer Park,All properties,2011-09-01,1957,290
Outer Western Melbourne,St Albans-Deer Park,All properties,2011-12-01,1951,290
Outer Western Melbourne,St Albans-Deer Park,All properties,2012-03-01,1971,290
Outer Western Melbourne,St Albans-Deer Park,All properties,2012-06-01,2045,290
Outer Western Melbourne,St Albans-Deer Park,All properties,2012-09-01,2044,290
Outer Western Melbourne,St Albans-Deer Park,All properties,2012-12-01,2067,290
Outer Western Melbourne,St Albans-Deer Park,All properties,2013-03-01,2179,290
Outer Western Melbourne,St Albans-Deer Park,All properties,2013-06-01,2199,290
Outer Western Melbourne,St Albans-Deer Park,All properties,2013-09-01,2183,295
Outer Western Melbourne,St Albans-Deer Park,All properties,2013-12-01,2157,300
Outer Western Melbourne,St Albans-Deer Park,All properties,2014-03-01,2046,300
Outer Western Melbourne,St Albans-Deer Park,All properties,2014-06-01,1968,300
Outer Western Melbourne,St Albans-Deer Park,All properties,2014-09-01,1995,300
Outer Western Melbourne,St Albans-Deer Park,All properties,2014-12-01,2002,310
Outer Western Melbourne,St Albans-Deer Park,All properties,2015-03-01,2013,310
Outer Western Melbourne,St Albans-Deer Park,All properties,2015-06-01,2033,310
Outer Western Melbourne,St Albans-Deer Park,All properties,2015-09-01,2007,310
Outer Western Melbourne,St Albans-Deer Park,All properties,2015-12-01,2055,310
Outer Western Melbourne,St Albans-Deer Park,All properties,2016-03-01,2044,320
Outer Western Melbourne,St Albans-Deer Park,All properties,2016-06-01,2039,320
Outer Western Melbourne,St Albans-Deer Park,All properties,2016-09-01,2038,320
Outer Western Melbourne,St Albans-Deer Park,All properties,2016-12-01,1987,320
Outer Western Melbourne,St Albans-Deer Park,All properties,2017-03-01,2052,330
Outer Western Melbourne,St Albans-Deer Park,All properties,2017-06-01,2110,330
Outer Western Melbourne,St Albans-Deer Park,All properties,2017-09-01,2133,335
Outer Western Melbourne,St Albans-Deer Park,All properties,2017-12-01,2140,340
Outer Western Melbourne,St Albans-Deer Park,All properties,2018-03-01,2140,345
Outer Western Melbourne,St Albans-Deer Park,All properties,2018-06-01,2045,350
Outer Western Melbourne,St Albans-Deer Park,All properties,2018-09-01,2001,350
Outer Western Melbourne,St Albans-Deer Park,All properties,2018-12-01,1933,350
Outer Western Melbourne,St Albans-Deer Park,All properties,2019-03-01,1854,350
Outer Western Melbourne,St Albans-Deer Park,All properties,2019-06-01,1859,350
Outer Western Melbourne,St Albans-Deer Park,All properties,2019-09-01,1894,355
Outer Western Melbourne,St Albans-Deer Park,All properties,2019-12-01,1984,360
Outer Western Melbourne,St Albans-Deer Park,All properties,2020-03-01,1964,360
Outer Western Melbourne,St Albans-Deer Park,All properties,2020-06-01,1877,360
Outer Western Melbourne,St Albans-Deer Park,All properties,2020-09-01,1696,360
Outer Western Melbourne,St Albans-Deer Park,All properties,2020-12-01,1621,355
Outer Western Melbourne,St Albans-Deer Park,All properties,2021-03-01,1636,350
Outer Western Melbourne,St Albans-Deer Park,All properties,2021-06-01,1681,350
Outer Western Melbourne,St Albans-Deer Park,All properties,2021-09-01,1783,350
Outer Western Melbourne,St Albans-Deer Park,All properties,2021-12-01,1871,350
Outer Western Melbourne,St Albans-Deer Park,All properties,2022-03-01,1921,350
Outer Western Melbourne,St Albans-Deer Park,All properties,2022-06-01,2035,360
Outer Western Melbourne,St Albans-Deer Park,All properties,2022-09-01,2091,360
Outer Western Melbourne,St Albans-Deer Park,All properties,2022-12-01,2064,360
Outer Western Melbourne,St Albans-Deer Park,All properties,2023-03-01,2039,370
Outer Western Melbourne,St Albans-Deer Park,All properties,2023-06-01,1967,380
Outer Western Melbourne,St Albans-Deer Park,All properties,2023-09-01,1882,390
Outer Western Melbourne,St Albans-Deer Park,All properties,2023-12-01,1793,400
Outer Western Melbourne,St Albans-Deer Park,All properties,2024-03-01,1713,420
Outer Western Melbourne,St Albans-Deer Park,All properties,2024-06-01,1684,430
Outer Western Melbourne,St Albans-Deer Park,All properties,2024-09-01,1684,440
Outer Western Melbourne,St Albans-Deer Park,All properties,2024-12-01,1630,450
Outer Western Melbourne,St Albans-Deer Park,All properties,2025-03-01,1555,460
Outer Western Melbourne,Sunshine,1 bedroom flat,2000-03-01,203,90
Outer Western Melbourne,Sunshine,1 bedroom flat,2000-06-01,195,90
Outer Western Melbourne,Sunshine,1 bedroom flat,2000-09-01,210,95
Outer Western Melbourne,Sunshine,1 bedroom flat,2000-12-01,201,95
Outer Western Melbourne,Sunshine,1 bedroom flat,2001-03-01,194,95
Outer Western Melbourne,Sunshine,1 bedroom flat,2001-06-01,210,95
Outer Western Melbourne,Sunshine,1 bedroom flat,2001-09-01,216,100
Outer Western Melbourne,Sunshine,1 bedroom flat,2001-12-01,216,100
Outer Western Melbourne,Sunshine,1 bedroom flat,2002-03-01,208,100
Outer Western Melbourne,Sunshine,1 bedroom flat,2002-06-01,188,100
Outer Western Melbourne,Sunshine,1 bedroom flat,2002-09-01,185,105
Outer Western Melbourne,Sunshine,1 bedroom flat,2002-12-01,174,105
Outer Western Melbourne,Sunshine,1 bedroom flat,2003-03-01,179,105
Outer Western Melbourne,Sunshine,1 bedroom flat,2003-06-01,211,110
Outer Western Melbourne,Sunshine,1 bedroom flat,2003-09-01,201,110
Outer Western Melbourne,Sunshine,1 bedroom flat,2003-12-01,195,110
Outer Western Melbourne,Sunshine,1 bedroom flat,2004-03-01,188,110
Outer Western Melbourne,Sunshine,1 bedroom flat,2004-06-01,156,110
Outer Western Melbourne,Sunshine,1 bedroom flat,2004-09-01,182,113
Outer Western Melbourne,Sunshine,1 bedroom flat,2004-12-01,197,115
Outer Western Melbourne,Sunshine,1 bedroom flat,2005-03-01,199,115
Outer Western Melbourne,Sunshine,1 bedroom flat,2005-06-01,211,115
Outer Western Melbourne,Sunshine,1 bedroom flat,2005-09-01,183,115
Outer Western Melbourne,Sunshine,1 bedroom flat,2005-12-01,172,115
Outer Western Melbourne,Sunshine,1 bedroom flat,2006-03-01,175,115
Outer Western Melbourne,Sunshine,1 bedroom flat,2006-06-01,166,115
Outer Western Melbourne,Sunshine,1 bedroom flat,2006-09-01,163,120
Outer Western Melbourne,Sunshine,1 bedroom flat,2006-12-01,158,120
Outer Western Melbourne,Sunshine,1 bedroom flat,2007-03-01,156,125
Outer Western Melbourne,Sunshine,1 bedroom flat,2007-06-01,161,130
Outer Western Melbourne,Sunshine,1 bedroom flat,2007-09-01,159,135
Outer Western Melbourne,Sunshine,1 bedroom flat,2007-12-01,153,140
Outer Western Melbourne,Sunshine,1 bedroom flat,2008-03-01,135,140
Outer Western Melbourne,Sunshine,1 bedroom flat,2008-06-01,137,150
Outer Western Melbourne,Sunshine,1 bedroom flat,2008-09-01,142,155
Outer Western Melbourne,Sunshine,1 bedroom flat,2008-12-01,155,160
Outer Western Melbourne,Sunshine,1 bedroom flat,2009-03-01,170,170
Outer Western Melbourne,Sunshine,1 bedroom flat,2009-06-01,154,170
Outer Western Melbourne,Sunshine,1 bedroom flat,2009-09-01,150,170
Outer Western Melbourne,Sunshine,1 bedroom flat,2009-12-01,144,175
Outer Western Melbourne,Sunshine,1 bedroom flat,2010-03-01,137,185
Outer Western Melbourne,Sunshine,1 bedroom flat,2010-06-01,144,190
Outer Western Melbourne,Sunshine,1 bedroom flat,2010-09-01,144,190
Outer Western Melbourne,Sunshine,1 bedroom flat,2010-12-01,148,195
Outer Western Melbourne,Sunshine,1 bedroom flat,2011-03-01,158,195
Outer Western Melbourne,Sunshine,1 bedroom flat,2011-06-01,153,200
Outer Western Melbourne,Sunshine,1 bedroom flat,2011-09-01,158,198
Outer Western Melbourne,Sunshine,1 bedroom flat,2011-12-01,156,200
Outer Western Melbourne,Sunshine,1 bedroom flat,2012-03-01,151,200
Outer Western Melbourne,Sunshine,1 bedroom flat,2012-06-01,152,200
Outer Western Melbourne,Sunshine,1 bedroom flat,2012-09-01,168,200
Outer Western Melbourne,Sunshine,1 bedroom flat,2012-12-01,166,200
Outer Western Melbourne,Sunshine,1 bedroom flat,2013-03-01,169,200
Outer Western Melbourne,Sunshine,1 bedroom flat,2013-06-01,183,200
Outer Western Melbourne,Sunshine,1 bedroom flat,2013-09-01,169,200
Outer Western Melbourne,Sunshine,1 bedroom flat,2013-12-01,164,200
Outer Western Melbourne,Sunshine,1 bedroom flat,2014-03-01,167,200
Outer Western Melbourne,Sunshine,1 bedroom flat,2014-06-01,157,200
Outer Western Melbourne,Sunshine,1 bedroom flat,2014-09-01,145,200
Outer Western Melbourne,Sunshine,1 bedroom flat,2014-12-01,151,205
Outer Western Melbourne,Sunshine,1 bedroom flat,2015-03-01,151,210
Outer Western Melbourne,Sunshine,1 bedroom flat,2015-06-01,149,210
Outer Western Melbourne,Sunshine,1 bedroom flat,2015-09-01,161,220
Outer Western Melbourne,Sunshine,1 bedroom flat,2015-12-01,170,210
Outer Western Melbourne,Sunshine,1 bedroom flat,2016-03-01,169,210
Outer Western Melbourne,Sunshine,1 bedroom flat,2016-06-01,171,210
Outer Western Melbourne,Sunshine,1 bedroom flat,2016-09-01,168,210
Outer Western Melbourne,Sunshine,1 bedroom flat,2016-12-01,157,220
Outer Western Melbourne,Sunshine,1 bedroom flat,2017-03-01,146,220
Outer Western Melbourne,Sunshine,1 bedroom flat,2017-06-01,145,221
Outer Western Melbourne,Sunshine,1 bedroom flat,2017-09-01,132,230
Outer Western Melbourne,Sunshine,1 bedroom flat,2017-12-01,131,230
Outer Western Melbourne,Sunshine,1 bedroom flat,2018-03-01,131,230
Outer Western Melbourne,Sunshine,1 bedroom flat,2018-06-01,121,230
Outer Western Melbourne,Sunshine,1 bedroom flat,2018-09-01,126,240
Outer Western Melbourne,Sunshine,1 bedroom flat,2018-12-01,131,245
Outer Western Melbourne,Sunshine,1 bedroom flat,2019-03-01,158,245
Outer Western Melbourne,Sunshine,1 bedroom flat,2019-06-01,172,245
Outer Western Melbourne,Sunshine,1 bedroom flat,2019-09-01,188,245
Outer Western Melbourne,Sunshine,1 bedroom flat,2019-12-01,197,250
Outer Western Melbourne,Sunshine,1 bedroom flat,2020-03-01,195,250
Outer Western Melbourne,Sunshine,1 bedroom flat,2020-06-01,202,250
Outer Western Melbourne,Sunshine,1 bedroom flat,2020-09-01,182,250
Outer Western Melbourne,Sunshine,1 bedroom flat,2020-12-01,159,250
Outer Western Melbourne,Sunshine,1 bedroom flat,2021-03-01,148,250
Outer Western Melbourne,Sunshine,1 bedroom flat,2021-06-01,132,240
Outer Western Melbourne,Sunshine,1 bedroom flat,2021-09-01,146,231
Outer Western Melbourne,Sunshine,1 bedroom flat,2021-12-01,160,238
Outer Western Melbourne,Sunshine,1 bedroom flat,2022-03-01,153,240
Outer Western Melbourne,Sunshine,1 bedroom flat,2022-06-01,171,240
Outer Western Melbourne,Sunshine,1 bedroom flat,2022-09-01,160,243
Outer Western Melbourne,Sunshine,1 bedroom flat,2022-12-01,154,250
Outer Western Melbourne,Sunshine,1 bedroom flat,2023-03-01,162,250
Outer Western Melbourne,Sunshine,1 bedroom flat,2023-06-01,142,260
Outer Western Melbourne,Sunshine,1 bedroom flat,2023-09-01,136,270
Outer Western Melbourne,Sunshine,1 bedroom flat,2023-12-01,122,270
Outer Western Melbourne,Sunshine,1 bedroom flat,2024-03-01,110,290
Outer Western Melbourne,Sunshine,1 bedroom flat,2024-06-01,115,300
Outer Western Melbourne,Sunshine,1 bedroom flat,2024-09-01,120,320
Outer Western Melbourne,Sunshine,1 bedroom flat,2024-12-01,137,320
Outer Western Melbourne,Sunshine,1 bedroom flat,2025-03-01,115,330
Outer Western Melbourne,Sunshine,2 bedroom flat,2000-03-01,265,115
Outer Western Melbourne,Sunshine,2 bedroom flat,2000-06-01,269,120
Outer Western Melbourne,Sunshine,2 bedroom flat,2000-09-01,278,120
Outer Western Melbourne,Sunshine,2 bedroom flat,2000-12-01,258,120
Outer Western Melbourne,Sunshine,2 bedroom flat,2001-03-01,252,120
Outer Western Melbourne,Sunshine,2 bedroom flat,2001-06-01,262,120
Outer Western Melbourne,Sunshine,2 bedroom flat,2001-09-01,265,125
Outer Western Melbourne,Sunshine,2 bedroom flat,2001-12-01,269,125
Outer Western Melbourne,Sunshine,2 bedroom flat,2002-03-01,254,130
Outer Western Melbourne,Sunshine,2 bedroom flat,2002-06-01,248,130
Outer Western Melbourne,Sunshine,2 bedroom flat,2002-09-01,240,130
Outer Western Melbourne,Sunshine,2 bedroom flat,2002-12-01,254,130
Outer Western Melbourne,Sunshine,2 bedroom flat,2003-03-01,259,130
Outer Western Melbourne,Sunshine,2 bedroom flat,2003-06-01,256,130
Outer Western Melbourne,Sunshine,2 bedroom flat,2003-09-01,244,130
Outer Western Melbourne,Sunshine,2 bedroom flat,2003-12-01,230,130
Outer Western Melbourne,Sunshine,2 bedroom flat,2004-03-01,235,133
Outer Western Melbourne,Sunshine,2 bedroom flat,2004-06-01,222,135
Outer Western Melbourne,Sunshine,2 bedroom flat,2004-09-01,219,140
Outer Western Melbourne,Sunshine,2 bedroom flat,2004-12-01,211,140
Outer Western Melbourne,Sunshine,2 bedroom flat,2005-03-01,202,140
Outer Western Melbourne,Sunshine,2 bedroom flat,2005-06-01,211,140
Outer Western Melbourne,Sunshine,2 bedroom flat,2005-09-01,220,140
Outer Western Melbourne,Sunshine,2 bedroom flat,2005-12-01,217,140
Outer Western Melbourne,Sunshine,2 bedroom flat,2006-03-01,216,140
Outer Western Melbourne,Sunshine,2 bedroom flat,2006-06-01,198,150
Outer Western Melbourne,Sunshine,2 bedroom flat,2006-09-01,176,150
Outer Western Melbourne,Sunshine,2 bedroom flat,2006-12-01,172,150
Outer Western Melbourne,Sunshine,2 bedroom flat,2007-03-01,168,155
Outer Western Melbourne,Sunshine,2 bedroom flat,2007-06-01,169,155
Outer Western Melbourne,Sunshine,2 bedroom flat,2007-09-01,171,160
Outer Western Melbourne,Sunshine,2 bedroom flat,2007-12-01,173,165
Outer Western Melbourne,Sunshine,2 bedroom flat,2008-03-01,157,170
Outer Western Melbourne,Sunshine,2 bedroom flat,2008-06-01,151,170
Outer Western Melbourne,Sunshine,2 bedroom flat,2008-09-01,155,180
Outer Western Melbourne,Sunshine,2 bedroom flat,2008-12-01,151,185
Outer Western Melbourne,Sunshine,2 bedroom flat,2009-03-01,154,200
Outer Western Melbourne,Sunshine,2 bedroom flat,2009-06-01,153,200
Outer Western Melbourne,Sunshine,2 bedroom flat,2009-09-01,160,220
Outer Western Melbourne,Sunshine,2 bedroom flat,2009-12-01,177,220
Outer Western Melbourne,Sunshine,2 bedroom flat,2010-03-01,183,220
Outer Western Melbourne,Sunshine,2 bedroom flat,2010-06-01,201,220
Outer Western Melbourne,Sunshine,2 bedroom flat,2010-09-01,216,223
Outer Western Melbourne,Sunshine,2 bedroom flat,2010-12-01,213,230
Outer Western Melbourne,Sunshine,2 bedroom flat,2011-03-01,207,240
Outer Western Melbourne,Sunshine,2 bedroom flat,2011-06-01,218,250
Outer Western Melbourne,Sunshine,2 bedroom flat,2011-09-01,211,250
Outer Western Melbourne,Sunshine,2 bedroom flat,2011-12-01,226,250
Outer Western Melbourne,Sunshine,2 bedroom flat,2012-03-01,250,250
Outer Western Melbourne,Sunshine,2 bedroom flat,2012-06-01,238,250
Outer Western Melbourne,Sunshine,2 bedroom flat,2012-09-01,235,250
Outer Western Melbourne,Sunshine,2 bedroom flat,2012-12-01,242,250
Outer Western Melbourne,Sunshine,2 bedroom flat,2013-03-01,247,250
Outer Western Melbourne,Sunshine,2 bedroom flat,2013-06-01,257,250
Outer Western Melbourne,Sunshine,2 bedroom flat,2013-09-01,272,250
Outer Western Melbourne,Sunshine,2 bedroom flat,2013-12-01,258,255
Outer Western Melbourne,Sunshine,2 bedroom flat,2014-03-01,265,250
Outer Western Melbourne,Sunshine,2 bedroom flat,2014-06-01,268,250
Outer Western Melbourne,Sunshine,2 bedroom flat,2014-09-01,266,260
Outer Western Melbourne,Sunshine,2 bedroom flat,2014-12-01,287,260
Outer Western Melbourne,Sunshine,2 bedroom flat,2015-03-01,303,270
Outer Western Melbourne,Sunshine,2 bedroom flat,2015-06-01,321,270
Outer Western Melbourne,Sunshine,2 bedroom flat,2015-09-01,347,270
Outer Western Melbourne,Sunshine,2 bedroom flat,2015-12-01,349,280
Outer Western Melbourne,Sunshine,2 bedroom flat,2016-03-01,339,280
Outer Western Melbourne,Sunshine,2 bedroom flat,2016-06-01,329,280
Outer Western Melbourne,Sunshine,2 bedroom flat,2016-09-01,298,288
Outer Western Melbourne,Sunshine,2 bedroom flat,2016-12-01,282,290
Outer Western Melbourne,Sunshine,2 bedroom flat,2017-03-01,282,295
Outer Western Melbourne,Sunshine,2 bedroom flat,2017-06-01,286,300
Outer Western Melbourne,Sunshine,2 bedroom flat,2017-09-01,284,300
Outer Western Melbourne,Sunshine,2 bedroom flat,2017-12-01,300,300
Outer Western Melbourne,Sunshine,2 bedroom flat,2018-03-01,294,300
Outer Western Melbourne,Sunshine,2 bedroom flat,2018-06-01,301,310
Outer Western Melbourne,Sunshine,2 bedroom flat,2018-09-01,317,315
Outer Western Melbourne,Sunshine,2 bedroom flat,2018-12-01,306,320
Outer Western Melbourne,Sunshine,2 bedroom flat,2019-03-01,303,320
Outer Western Melbourne,Sunshine,2 bedroom flat,2019-06-01,301,330
